 1073.5800   0.939672
 1073.6000   0.937947
 1073.6200   0.936175
 1073.6400   0.934672
 1073.6600   0.933005
 1073.6800   0.931391
 1073.7000   0.929760
 1073.7200   0.928264
 1073.7400   0.926890
 1073.7600   0.925506
 1073.7800   0.924073
 1073.8000   0.922587
 1073.8200   0.921111
 1073.8400   0.920015
 1073.8600   0.918570
 1073.8800   0.917426
 1073.9000   0.916244
 1073.9200   0.915074
 1073.9400   0.913910
 1073.9600   0.912964
 1073.9800   0.911788
 1074.0000   0.910665
 1074.0200   0.909768
 1074.0400   0.908969
 1074.0600   0.908080
 1074.0800   0.907121
 1074.1000   0.906341
 1074.1200   0.905558
 1074.1400   0.904901
 1074.1600   0.904336
 1074.1800   0.903656
 1074.2000   0.903154
 1074.2200   0.902533
 1074.2400   0.902223
 1074.2600   0.901633
 1074.2800   0.901319
 1074.3000   0.900975
 1074.3200   0.900510
 1074.3400   0.900412
 1074.3600   0.900105
 1074.3800   0.900154
 1074.4000   0.900015
 1074.4200   0.899959
 1074.4400   0.899935
 1074.4600   0.899977
 1074.4800   0.900251
 1074.5000   0.900483
 1074.5200   0.900765
 1074.5400   0.900806
 1074.5600   0.901143
 1074.5800   0.901514
 1074.6000   0.901835
 1074.6200   0.902367
 1074.6400   0.902822
 1074.6600   0.903529
 1074.6800   0.904198
 1074.7000   0.904634
 1074.7200   0.905452
 1074.7400   0.905962
 1074.7600   0.906868
 1074.7800   0.907810
 1074.8000   0.908617
 1074.8200   0.909627
 1074.8400   0.910484
 1074.8600   0.911491
 1074.8800   0.912742
 1074.9000   0.913520
 1074.9200   0.914847
 1074.9400   0.916026
 1074.9600   0.917066
 1074.9800   0.918516
 1075.0000   0.919706
 1075.0200   0.921021
 1075.0400   0.922268
 1075.0600   0.923764
 1075.0800   0.924911
 1075.1000   0.926458
 1075.1200   0.928042
 1075.1400   0.929550
 1075.1600   0.930877
 1075.1800   0.932638
 1075.2000   0.934323
 1075.2200   0.935690
 1075.2400   0.937426
 1075.2600   0.939112
 1075.2800   0.940888
 1075.3000   0.942634
 1075.3200   0.944331
 1075.3400   0.946093
 1075.3600   0.947939
 1075.3800   0.949693
 1075.4000   0.951648
 1075.4200   0.953430
 1075.4400   0.955441
 1075.4600   0.957020
 1075.4800   0.959030
 1075.5000   0.960748
 1075.5200   0.962920
 1075.5400   0.964860
 1075.5600   0.966669
 1075.5800   0.968709
 1075.6000   0.970754
 1075.6200   0.972518
 1075.6400   0.974699
 1075.6600   0.976509
 1075.6800   0.978735
 1075.7000   0.980639
 1075.7200   0.982698
 1075.7400   0.984661
 1075.7600   0.986638
 1075.7800   0.988676
 1075.8000   0.990519
 1075.8200   0.992779
 1075.8400   0.994740
 1075.8600   0.996600
 1075.8800   0.998577
 1075.9000   1.000634
 1075.9200   1.002718
 1075.9400   1.004685
 1075.9600   1.006556
 1075.9800   1.008479
 1076.0000   1.010642
 1076.0200   1.012456
 1076.0400   1.014491
 1076.0600   1.016308
 1076.0800   1.018381
 1076.1000   1.020287
 1076.1200   1.022339
 1076.1400   1.024233
 1076.1600   1.026258
 1076.1800   1.027935
 1076.2000   1.029764
 1076.2200   1.031463
 1076.2400   1.033433
 1076.2600   1.035321
 1076.2800   1.037031
 1076.3000   1.038762
 1076.3200   1.040452
 1076.3400   1.042489
 1076.3600   1.044094
 1076.3800   1.045876
 1076.4000   1.047595
 1076.4200   1.049197
 1076.4400   1.050810
 1076.4600   1.052248
 1076.4800   1.054098
 1076.5000   1.055383
 1076.5200   1.057173
 1076.5400   1.058649
 1076.5600   1.060187
 1076.5800   1.061819
 1076.6000   1.063216
 1076.6200   1.064714
 1076.6400   1.066297
 1076.6600   1.067460
 1076.6800   1.068949
 1076.7000   1.069998
 1076.7200   1.071435
 1076.7400   1.072876
 1076.7600   1.074017
 1076.7800   1.075245
 1076.8000   1.076451
 1076.8200   1.077657
 1076.8400   1.078739
 1076.8600   1.080044
 1076.8800   1.080888
 1076.9000   1.082163
 1076.9200   1.083199
 1076.9400   1.084022
 1076.9600   1.085240
 1076.9800   1.086316
 1077.0000   1.086930
 1077.0200   1.088040
 1077.0400   1.088534
 1077.0600   1.089630
 1077.0800   1.090572
 1077.1000   1.091333
 1077.1200   1.092038
 1077.1400   1.092832
 1077.1600   1.093426
 1077.1800   1.094104
 1077.2000   1.094564
 1077.2200   1.094958
 1077.2400   1.095632
 1077.2600   1.096183
 1077.2800   1.096676
 1077.3000   1.097156
 1077.3200   1.097326
 1077.3400   1.098015
 1077.3600   1.098387
 1077.3800   1.098591
 1077.4000   1.098967
 1077.4200   1.099232
 1077.4400   1.099454
 1077.4600   1.099513
 1077.4800   1.099517
 1077.5000   1.099688
 1077.5200   1.099835
 1077.5400   1.099964
 1077.5600   1.099852
 1077.5800   1.099796
 1077.6000   1.099961
 1077.6200   1.099810
 1077.6400   1.099746
 1077.6600   1.099585
 1077.6800   1.099371
 1077.7000   1.099295
 1077.7200   1.098851
 1077.7400   1.098852
 1077.7600   1.098515
 1077.7800   1.098028
 1077.8000   1.097589
 1077.8200   1.097197
 1077.8400   1.096979
 1077.8600   1.096475
 1077.8800   1.095924
 1077.9000   1.095332
 1077.9200   1.094770
 1077.9400   1.094239
 1077.9600   1.093510
 1077.9800   1.092841
 1078.0000   1.092147
 1078.0200   1.091306
 1078.0400   1.090670
 1078.0600   1.089999
 1078.0800   1.089237
 1078.1000   1.088139
 1078.1200   1.087250
 1078.1400   1.086564
 1078.1600   1.085492
 1078.1800   1.084460
 1078.2000   1.083627
 1078.2200   1.082808
 1078.2400   1.081381
 1078.2600   1.080472
 1078.2800   1.079493
 1078.3000   1.078300
 1078.3200   1.077068
 1078.3400   1.075810
 1078.3600   1.074458
 1078.3800   1.073306
 1078.4000   1.071897
 1078.4200   1.070771
 1078.4400   1.069375
 1078.4600   1.068037
 1078.4800   1.066533
 1078.5000   1.065087
 1078.5200   1.063672
 1078.5400   1.062271
 1078.5600   1.060899
 1078.5800   1.059506
 1078.6000   1.057760
 1078.6200   1.056334
 1078.6400   1.054610
 1078.6600   1.053284
 1078.6800   1.051572
 1078.7000   1.050050
 1078.7200   1.048327
 1078.7400   1.046523
 1078.7600   1.044771
 1078.7800   1.043200
 1078.8000   1.041216
 1078.8200   1.039533
 1078.8400   1.037685
 1078.8600   1.036105
 1078.8800   1.034205
 1078.9000   1.032353
 1078.9200   1.030295
 1078.9400   1.028663
 1078.9600   1.026837
 1078.9800   1.024827
 1079.0000   1.022893
 1079.0200   1.021022
 1079.0400   1.019191
 1079.0600   1.017153
 1079.0800   1.015030
 1079.1000   1.013332
 1079.1200   1.011434
 1079.1400   1.009366
 1079.1600   1.007407
 1079.1800   1.005502
 1079.2000   1.003585
 1079.2200   1.001480
 1079.2400   0.999368
 1079.2600   0.997221
 1079.2800   0.995337
 1079.3000   0.993419
 1079.3200   0.991358
 1079.3400   0.989504
 1079.3600   0.987546
 1079.3800   0.985393
 1079.4000   0.983467
 1079.4200   0.981523
 1079.4400   0.979442
 1079.4600   0.977484
 1079.4800   0.975360
 1079.5000   0.973439
 1079.5200   0.971514
 1079.5400   0.969496
 1079.5600   0.967498
 1079.5800   0.965584
 1079.6000   0.963740
 1079.6200   0.961849
 1079.6400   0.960099
 1079.6600   0.957957
 1079.6800   0.956160
 1079.7000   0.954310
 1079.7200   0.952069
 1079.7400   0.950488
 1079.7600   0.948642
 1079.7800   0.946777
 1079.8000   0.945003
 1079.8200   0.943370
 1079.8400   0.941657
 1079.8600   0.939959
 1079.8800   0.938341
 1079.9000   0.936443
 1079.9200   0.934985
 1079.9400   0.933317
 1079.9600   0.931557
 1079.9800   0.930013
 1080.0000   0.928550
 1080.0200   0.927128
 1080.0400   0.925739
 1080.0600   0.924199
 1080.0800   0.922736
 1080.1000   0.921365
 1080.1200   0.920127
 1080.1400   0.918756
 1080.1600   0.917713
 1080.1800   0.916368
 1080.2000   0.915260
 1080.2200   0.914146
 1080.2400   0.913080
 1080.2600   0.912080
 1080.2800   0.911094
 1080.3000   0.909955
 1080.3200   0.909161
 1080.3400   0.908189
 1080.3600   0.907314
 1080.3800   0.906481
 1080.4000   0.905809
 1080.4200   0.904937
 1080.4400   0.904389
 1080.4600   0.903719
 1080.4800   0.903173
 1080.5000   0.902772
 1080.5200   0.902095
 1080.5400   0.901754
 1080.5600   0.901384
 1080.5800   0.901083
 1080.6000   0.900561
 1080.6200   0.900448
 1080.6400   0.900329
 1080.6600   0.900137
 1080.6800   0.900181
 1080.7000   0.900092
 1080.7200   0.899995
 1080.7400   0.900025
 1080.7600   0.900207
 1080.7800   0.900289
 1080.8000   0.900711
 1080.8200   0.900892
 1080.8400   0.901153
 1080.8600   0.901350
 1080.8800   0.901824
 1080.9000   0.902307
 1080.9200   0.902839
 1080.9400   0.903492
 1080.9600   0.904050
 1080.9800   0.904547
 1081.0000   0.905300
 1081.0200   0.905885
 1081.0400   0.906819
 1081.0600   0.907677
 1081.0800   0.908523
 1081.1000   0.909390
 1081.1200   0.910248
 1081.1400   0.911439
 1081.1600   0.912344
 1081.1800   0.913418
 1081.2000   0.914504
 1081.2200   0.915790
 1081.2400   0.917086
 1081.2600   0.918158
 1081.2800   0.919477
 1081.3000   0.920798
 1081.3200   0.921954
 1081.3400   0.923460
 1081.3600   0.925021
 1081.3800   0.926200
 1081.4000   0.927678
 1081.4200   0.929257
 1081.4400   0.930646
 1081.4600   0.932301
 1081.4800   0.933961
 1081.5000   0.935561
 1081.5200   0.937255
 1081.5400   0.939061
 1081.5600   0.940579
 1081.5800   0.942287
 1081.6000   0.944051
 1081.6200   0.946045
 1081.6400   0.947761
 1081.6600   0.949444
 1081.6800   0.951301
 1081.7000   0.953058
 1081.7200   0.954755
 1081.7400   0.956943
 1081.7600   0.958538
 1081.7800   0.960595
 1081.8000   0.962662
 1081.8200   0.964613
 1081.8400   0.966296
 1081.8600   0.968285
 1081.8800   0.970520
 1081.9000   0.972186
 1081.9200   0.974388
 1081.9400   0.976250
 1081.9600   0.977916
 1081.9800   0.980309
 1082.0000   0.982373
 1082.0200   0.984330
 1082.0400   0.986203
 1082.0600   0.988289
 1082.0800   0.990269
 1082.1000   0.992425
 1082.1200   0.994323
 1082.1400   0.996540
 1082.1600   0.998411
 1082.1800   1.000113
 1082.2000   1.002410
 1082.2200   1.004535
 1082.2400   1.006204
 1082.2600   1.008272
 1082.2800   1.010245
 1082.3000   1.012200
 1082.3200   1.014211
 1082.3400   1.016136
 1082.3600   1.018152
 1082.3800   1.019918
 1082.4000   1.021933
 1082.4200   1.023594
 1082.4400   1.025706
 1082.4600   1.027620
 1082.4800   1.029598
 1082.5000   1.031596
 1082.5200   1.033273
 1082.5400   1.034852
 1082.5600   1.036756
 1082.5800   1.038536
 1082.6000   1.040407
 1082.6200   1.042260
 1082.6400   1.043704
 1082.6600   1.045453
 1082.6800   1.047163
 1082.7000   1.048955
 1082.7200   1.050730
 1082.7400   1.052121
 1082.7600   1.053715
 1082.7800   1.055231
 1082.8000   1.056881
 1082.8200   1.058270
 1082.8400   1.060002
 1082.8600   1.061586
 1082.8800   1.063022
 1082.9000   1.064294
 1082.9200   1.066049
 1082.9400   1.067175
 1082.9600   1.068496
 1082.9800   1.069979
 1083.0000   1.071375
 1083.0200   1.072609
 1083.0400   1.073784
 1083.0600   1.075217
 1083.0800   1.076404
 1083.1000   1.077778
 1083.1200   1.078500
 1083.1400   1.079607
 1083.1600   1.080837
 1083.1800   1.081762
 1083.2000   1.083126
 1083.2200   1.084014
 1083.2400   1.084850
 1083.2600   1.085950
 1083.2800   1.086870
 1083.3000   1.087821
 1083.3200   1.088567
 1083.3400   1.089506
 1083.3600   1.090439
 1083.3800   1.091069
 1083.4000   1.091767
 1083.4200   1.092391
 1083.4400   1.093033
 1083.4600   1.093988
 1083.4800   1.094331
 1083.5000   1.094978
 1083.5200   1.095538
 1083.5400   1.095914
 1083.5600   1.096568
 1083.5800   1.097190
 1083.6000   1.097417
 1083.6200   1.098034
 1083.6400   1.098263
 1083.6600   1.098715
 1083.6800   1.098839
 1083.7000   1.099104
 1083.7200   1.099436
 1083.7400   1.099493
 1083.7600   1.099722
 1083.7800   1.099794
 1083.8000   1.100045
 1083.8200   1.099941
 1083.8400   1.100059
 1083.8600   1.099924
 1083.8800   1.100091
 1083.9000   1.099736
 1083.9200   1.099642
 1083.9400   1.099629
 1083.9600   1.099480
 1083.9800   1.099432
 1084.0000   1.099145
 1084.0200   1.098562
 1084.0400   1.098545
 1084.0600   1.098013
 1084.0800   1.097759
 1084.1000   1.097427
 1084.1200   1.096890
 1084.1400   1.096560
 1084.1600   1.096022
 1084.1800   1.095350
 1084.2000   1.094811
 1084.2200   1.094236
 1084.2400   1.093753
 1084.2600   1.092922
 1084.2800   1.092221
 1084.3000   1.091575
 1084.3200   1.091034
 1084.3400   1.089836
 1084.3600   1.089356
 1084.3800   1.088498
 1084.4000   1.087586
 1084.4200   1.086694
 1084.4400   1.085622
 1084.4600   1.084582
 1084.4800   1.083803
 1084.5000   1.082734
 1084.5200   1.081548
 1084.5400   1.080593
 1084.5600   1.079485
 1084.5800   1.078166
 1084.6000   1.077106
 1084.6200   1.075824
 1084.6400   1.074893
 1084.6600   1.073458
 1084.6800   1.072222
 1084.7000   1.070794
 1084.7200   1.069524
 1084.7400   1.068040
 1084.7600   1.066815
 1084.7800   1.065452
 1084.8000   1.063858
 1084.8200   1.062640
 1084.8400   1.061367
 1084.8600   1.059298
 1084.8800   1.058068
 1084.9000   1.056332
 1084.9200   1.054908
 1084.9400   1.053261
 1084.9600   1.051708
 1084.9800   1.050010
 1085.0000   1.048416
 1085.0200   1.046821
 1085.0400   1.045066
 1085.0600   1.043388
 1085.0800   1.041447
 1085.1000   1.040054
 1085.1200   1.038038
 1085.1400   1.036359
 1085.1600   1.034432
 1085.1800   1.032556
 1085.2000   1.030890
 1085.2200   1.028833
 1085.2400   1.027003
 1085.2600   1.025277
 1085.2800   1.023402
 1085.3000   1.021400
 1085.3200   1.019290
 1085.3400   1.017479
 1085.3600   1.015699
 1085.3800   1.013861
 1085.4000   1.011735
 1085.4200   1.009895
 1085.4400   1.007655
 1085.4600   1.005795
 1085.4800   1.003675
 1085.5000   1.001836
 1085.5200   0.999789
 1085.5400   0.997648
 1085.5600   0.995810
 1085.5800   0.993692
 1085.6000   0.991771
 1085.6200   0.989632
 1085.6400   0.987804
 1085.6600   0.985788
 1085.6800   0.983921
 1085.7000   0.981731
 1085.7200   0.979773
 1085.7400   0.977660
 1085.7600   0.975720
 1085.7800   0.973849
 1085.8000   0.971747
 1085.8200   0.969725
 1085.8400   0.967906
 1085.8600   0.966010
 1085.8800   0.963887
 1085.9000   0.962047
 1085.9200   0.960344
 1085.9400   0.958355
 1085.9600   0.956311
 1085.9800   0.954371
 1086.0000   0.952604
 1086.0200   0.950753
 1086.0400   0.949177
 1086.0600   0.947154
 1086.0800   0.945371
 1086.1000   0.943617
 1086.1200   0.941761
 1086.1400   0.940064
 1086.1600   0.938547
 1086.1800   0.936910
 1086.2000   0.935204
 1086.2200   0.933383
 1086.2400   0.931834
 1086.2600   0.930331
 1086.2800   0.928895
 1086.3000   0.927392
 1086.3200   0.926028
 1086.3400   0.924434
 1086.3600   0.923074
 1086.3800   0.921429
 1086.4000   0.920474
 1086.4200   0.919157
 1086.4400   0.917818
 1086.4600   0.916573
 1086.4800   0.915305
 1086.5000   0.914187
 1086.5200   0.913191
 1086.5400   0.911958
 1086.5600   0.910968
 1086.5800   0.910009
 1086.6000   0.909188
 1086.6200   0.908323
 1086.6400   0.907300
 1086.6600   0.906718
 1086.6800   0.905971
 1086.7000   0.905061
 1086.7200   0.904404
 1086.7400   0.903832
 1086.7600   0.903183
 1086.7800   0.902698
 1086.8000   0.902233
 1086.8200   0.901764
 1086.8400   0.901325
 1086.8600   0.900983
 1086.8800   0.900657
 1086.9000   0.900326
 1086.9200   0.900253
 1086.9400   0.900119
 1086.9600   0.900232
 1086.9800   0.900054
 1087.0000   0.900087
 1087.0200   0.900079
 1087.0400   0.900122
 1087.0600   0.900487
 1087.0800   0.900612
 1087.1000   0.900781
 1087.1200   0.901090
 1087.1400   0.901483
 1087.1600   0.901837
 1087.1800   0.902210
 1087.2000   0.902754
 1087.2200   0.903444
 1087.2400   0.903977
 1087.2600   0.904311
 1087.2800   0.905141
 1087.3000   0.905997
 1087.3200   0.906729
 1087.3400   0.907427
 1087.3600   0.908465
 1087.3800   0.909246
 1087.4000   0.910153
 1087.4200   0.911267
 1087.4400   0.912238
 1087.4600   0.913292
 1087.4800   0.914319
 1087.5000   0.915407
 1087.5200   0.916755
 1087.5400   0.918005
 1087.5600   0.919192
 1087.5800   0.920607
 1087.6000   0.921763
 1087.6200   0.923177
 1087.6400   0.924602
 1087.6600   0.926172
 1087.6800   0.927604
 1087.7000   0.928935
 1087.7200   0.930295
 1087.7400   0.932217
 1087.7600   0.933818
 1087.7800   0.935334
 1087.8000   0.936818
 1087.8200   0.938710
 1087.8400   0.940225
 1087.8600   0.942140
 1087.8800   0.943828
 1087.9000   0.945404
 1087.9200   0.947315
 1087.9400   0.949131
 1087.9600   0.951037
 1087.9800   0.952860
 1088.0000   0.954804
 1088.0200   0.956428
 1088.0400   0.958387
 1088.0600   0.960313
 1088.0800   0.962191
 1088.1000   0.964203
 1088.1200   0.966021
 1088.1400   0.968085
 1088.1600   0.969806
 1088.1800   0.972107
 1088.2000   0.973889
 1088.2200   0.975875
 1088.2400   0.977904
 1088.2600   0.979832
 1088.2800   0.981795
 1088.3000   0.984056
 1088.3200   0.985928
 1088.3400   0.987854
 1088.3600   0.990056
 1088.3800   0.991979
 1088.4000   0.993956
 1088.4200   0.996078
 1088.4400   0.997920
 1088.4600   1.000109
 1088.4800   1.001932
 1088.5000   1.003965
 1088.5200   1.006037
 1088.5400   1.008059
 1088.5600   1.010002
 1088.5800   1.012071
 1088.6000   1.013807
 1088.6200   1.015929
 1088.6400   1.017958
 1088.6600   1.019749
 1088.6800   1.021647
 1088.7000   1.023591
 1088.7200   1.025532
 1088.7400   1.027184
 1088.7600   1.029162
 1088.7800   1.031019
 1088.8000   1.032887
 1088.8200   1.034720
 1088.8400   1.036595
 1088.8600   1.038326
 1088.8800   1.039865
 1088.9000   1.041870
 1088.9200   1.043461
 1088.9400   1.045173
 1088.9600   1.047093
 1088.9800   1.048512
 1089.0000   1.050172
 1089.0200   1.051872
 1089.0400   1.053497
 1089.0600   1.055149
 1089.0800   1.056506
 1089.1000   1.058301
 1089.1200   1.059924
 1089.1400   1.061335
 1089.1600   1.062884
 1089.1800   1.064144
 1089.2000   1.065568
 1089.2200   1.067050
 1089.2400   1.068405
 1089.2600   1.069773
 1089.2800   1.071199
 1089.3000   1.072369
 1089.3200   1.073456
 1089.3400   1.074748
 1089.3600   1.076051
 1089.3800   1.077467
 1089.4000   1.078419
 1089.4200   1.079627
 1089.4400   1.080356
 1089.4600   1.081598
 1089.4800   1.082677
 1089.5000   1.083908
 1089.5200   1.085136
 1089.5400   1.085693
 1089.5600   1.086727
 1089.5800   1.087558
 1089.6000   1.088731
 1089.6200   1.089242
 1089.6400   1.090084
 1089.6600   1.091010
 1089.6800   1.091688
 1089.7000   1.092257
 1089.7200   1.092997
 1089.7400   1.093879
 1089.7600   1.094345
 1089.7800   1.094874
 1089.8000   1.095304
 1089.8200   1.096038
 1089.8400   1.096550
 1089.8600   1.096686
 1089.8800   1.097426
 1089.9000   1.097821
 1089.9200   1.098087
 1089.9400   1.098486
 1089.9600   1.098784
 1089.9800   1.099099
 1090.0000   1.099228
 1090.0200   1.099366
 1090.0400   1.099510
 1090.0600   1.099762
 1090.0800   1.100122
 1090.1000   1.100022
 1090.1200   1.099921
 1090.1400   1.100046
 1090.1600   1.099918
 1090.1800   1.099910
 1090.2000   1.099799
 1090.2200   1.099782
 1090.2400   1.099590
 1090.2600   1.099245
 1090.2800   1.099099
 1090.3000   1.098729
 1090.3200   1.098432
 1090.3400   1.098119
 1090.3600   1.097693
 1090.3800   1.097126
 1090.4000   1.096721
 1090.4200   1.096493
 1090.4400   1.096029
 1090.4600   1.095670
 1090.4800   1.094919
 1090.5000   1.094109
 1090.5200   1.093923
 1090.5400   1.093241
 1090.5600   1.092580
 1090.5800   1.091722
 1090.6000   1.090886
 1090.6200   1.090089
 1090.6400   1.089449
 1090.6600   1.088557
 1090.6800   1.087629
 1090.7000   1.086628
 1090.7200   1.085768
 1090.7400   1.084782
 1090.7600   1.083883
 1090.7800   1.082833
 1090.8000   1.081698
 1090.8200   1.080923
 1090.8400   1.079570
 1090.8600   1.078410
 1090.8800   1.077350
 1090.9000   1.075936
 1090.9200   1.074631
 1090.9400   1.073501
 1090.9600   1.072322
 1090.9800   1.071023
 1091.0000   1.069673
 1091.0200   1.068511
 1091.0400   1.066938
 1091.0600   1.065679
 1091.0800   1.064164
 1091.1000   1.062603
 1091.1200   1.061287
 1091.1400   1.059716
 1091.1600   1.058346
 1091.1800   1.056577
 1091.2000   1.055071
 1091.2200   1.053384
 1091.2400   1.051993
 1091.2600   1.050268
 1091.2800   1.048740
 1091.3000   1.047042
 1091.3200   1.045149
 1091.3400   1.043534
 1091.3600   1.041925
 1091.3800   1.040216
 1091.4000   1.038316
 1091.4200   1.036402
 1091.4400   1.034709
 1091.4600   1.032818
 1091.4800   1.031012
 1091.5000   1.029175
 1091.5200   1.027622
 1091.5400   1.025659
 1091.5600   1.023495
 1091.5800   1.021612
 1091.6000   1.019660
 1091.6200   1.017849
 1091.6400   1.015856
 1091.6600   1.013981
 1091.6800   1.012096
 1091.7000   1.010006
 1091.7200   1.008151
 1091.7400   1.006162
 1091.7600   1.004094
 1091.7800   1.002080
 1091.8000   1.000153
 1091.8200   0.997971
 1091.8400   0.996086
 1091.8600   0.994015
 1091.8800   0.992112
 1091.9000   0.990091
 1091.9200   0.988073
 1091.9400   0.986030
 1091.9600   0.984105
 1091.9800   0.981964
 1092.0000   0.979987
 1092.0200   0.978031
 1092.0400   0.976228
 1092.0600   0.973991
 1092.0800   0.972258
 1092.1000   0.970223
 1092.1200   0.968001
 1092.1400   0.966082
 1092.1600   0.964082
 1092.1800   0.962279
 1092.2000   0.960335
 1092.2200   0.958562
 1092.2400   0.956441
 1092.2600   0.954679
 1092.2800   0.952898
 1092.3000   0.951074
 1092.3200   0.949335
 1092.3400   0.947453
 1092.3600   0.945823
 1092.3800   0.943842
 1092.4000   0.942228
 1092.4200   0.940488
 1092.4400   0.938807
 1092.4600   0.936948
 1092.4800   0.935306
 1092.5000   0.933818
 1092.5200   0.932246
 1092.5400   0.930608
 1092.5600   0.929184
 1092.5800   0.927619
 1092.6000   0.926041
 1092.6200   0.924695
 1092.6400   0.923189
 1092.6600   0.921818
 1092.6800   0.920652
 1092.7000   0.919198
 1092.7200   0.918074
 1092.7400   0.917053
 1092.7600   0.915583
 1092.7800   0.914511
 1092.8000   0.913265
 1092.8200   0.912279
 1092.8400   0.911196
 1092.8600   0.910159
 1092.8800   0.909188
 1092.9000   0.908384
 1092.9200   0.907489
 1092.9400   0.906574
 1092.9600   0.905893
 1092.9800   0.905220
 1093.0000   0.904416
 1093.0200   0.903801
 1093.0400   0.903340
 1093.0600   0.902819
 1093.0800   0.902302
 1093.1000   0.901939
 1093.1200   0.901524
 1093.1400   0.901051
 1093.1600   0.900838
 1093.1800   0.900692
 1093.2000   0.900255
 1093.2200   0.900273
 1093.2400   0.899967
 1093.2600   0.899864
 1093.2800   0.900069
 1093.3000   0.900148
 1093.3200   0.900309
 1093.3400   0.900293
 1093.3600   0.900542
 1093.3800   0.900631
 1093.4000   0.901074
 1093.4200   0.901345
 1093.4400   0.902011
 1093.4600   0.902426
 1093.4800   0.902608
 1093.5000   0.903210
 1093.5200   0.903665
 1093.5400   0.904389
 1093.5600   0.905119
 1093.5800   0.905842
 1093.6000   0.906624
 1093.6200   0.907461
 1093.6400   0.908321
 1093.6600   0.909112
 1093.6800   0.909841
 1093.7000   0.910968
 1093.7200   0.912067
 1093.7400   0.913009
 1093.7600   0.914332
 1093.7800   0.915299
 1093.8000   0.916647
 1093.8200   0.917649
 1093.8400   0.919099
 1093.8600   0.920303
 1093.8800   0.921625
 1093.9000   0.923068
 1093.9200   0.924589
 1093.9400   0.925872
 1093.9600   0.927280
 1093.9800   0.928876
 1094.0000   0.930427
 1094.0200   0.931903
 1094.0400   0.933325
 1094.0600   0.935086
 1094.0800   0.936704
 1094.1000   0.938460
 1094.1200   0.939979
 1094.1400   0.941735
 1094.1600   0.943562
 1094.1800   0.945296
 1094.2000   0.947149
 1094.2200   0.948797
 1094.2400   0.950577
 1094.2600   0.952426
 1094.2800   0.954420
 1094.3000   0.956310
 1094.3200   0.958100
 1094.3400   0.960093
 1094.3600   0.962114
 1094.3800   0.963948
 1094.4000   0.965795
 1094.4200   0.967871
 1094.4400   0.969580
 1094.4600   0.971677
 1094.4800   0.973713
 1094.5000   0.975726
 1094.5200   0.977600
 1094.5400   0.979806
 1094.5600   0.981720
 1094.5800   0.983661
 1094.6000   0.985688
 1094.6200   0.987702
 1094.6400   0.989609
 1094.6600   0.991692
 1094.6800   0.993646
 1094.7000   0.995912
 1094.7200   0.997819
 1094.7400   0.999701
 1094.7600   1.001620
 1094.7800   1.003583
 1094.8000   1.005682
 1094.8200   1.007681
 1094.8400   1.009624
 1094.8600   1.011656
 1094.8800   1.013555
 1094.9000   1.015650
 1094.9200   1.017479
 1094.9400   1.019288
 1094.9600   1.021464
 1094.9800   1.023290
 1095.0000   1.025071
 1095.0200   1.027031
 1095.0400   1.028969
 1095.0600   1.030743
 1095.0800   1.032623
 1095.1000   1.034444
 1095.1200   1.036313
 1095.1400   1.037938
 1095.1600   1.039672
 1095.1800   1.041556
 1095.2000   1.043172
 1095.2200   1.044905
 1095.2400   1.046649
 1095.2600   1.048229
 1095.2800   1.049833
 1095.3000   1.051776
 1095.3200   1.053280
 1095.3400   1.054892
 1095.3600   1.056339
 1095.3800   1.058073
 1095.4000   1.059494
 1095.4200   1.060886
 1095.4400   1.062434
 1095.4600   1.063857
 1095.4800   1.065429
 1095.5000   1.066715
 1095.5200   1.068244
 1095.5400   1.069630
 1095.5600   1.070922
 1095.5800   1.072245
 1095.6000   1.073381
 1095.6200   1.074795
 1095.6400   1.075840
 1095.6600   1.077008
 1095.6800   1.078410
 1095.7000   1.079400
 1095.7200   1.080471
 1095.7400   1.081607
 1095.7600   1.082739
 1095.7800   1.083819
 1095.8000   1.084606
 1095.8200   1.085662
 1095.8400   1.086528
 1095.8600   1.087554
 1095.8800   1.088496
 1095.9000   1.089146
 1095.9200   1.089943
 1095.9400   1.090944
 1095.9600   1.091312
 1095.9800   1.092100
 1096.0000   1.093103
 1096.0200   1.093603
 1096.0400   1.094088
 1096.0600   1.094928
 1096.0800   1.095575
 1096.1000   1.095788
 1096.1200   1.096469
 1096.1400   1.096727
 1096.1600   1.097410
 1096.1800   1.097815
 1096.2000   1.098124
 1096.2200   1.098479
 1096.2400   1.098698
 1096.2600   1.098898
 1096.2800   1.099252
 1096.3000   1.099441
 1096.3200   1.099531
 1096.3400   1.099833
 1096.3600   1.099799
 1096.3800   1.099910
 1096.4000   1.100133
 1096.4200   1.099955
 1096.4400   1.099932
 1096.4600   1.099819
 1096.4800   1.099663
 1096.5000   1.099634
 1096.5200   1.099604
 1096.5400   1.099136
 1096.5600   1.099010
 1096.5800   1.098949
 1096.6000   1.098573
 1096.6200   1.097988
 1096.6400   1.097765
 1096.6600   1.097512
 1096.6800   1.097087
 1096.7000   1.096471
 1096.7200   1.096072
 1096.7400   1.095382
 1096.7600   1.094933
 1096.7800   1.094243
 1096.8000   1.093808
 1096.8200   1.093162
 1096.8400   1.092479
 1096.8600   1.091865
 1096.8800   1.091133
